2022-11-14 09:13:53 INFO  TC01_VerifyGrayoutIfPlacigOrderAgainWithSameImagesSlab:43 - <===========Started Verifying enterCapacityForSelectedDate===========> 
2022-11-17 11:49:16 INFO  CapacityPlanning:309 - Date Element id is20221121_2
2022-11-17 11:49:26 INFO  CapacityPlanning:309 - Date Element id is20221122_2
2022-11-17 11:49:36 INFO  CapacityPlanning:309 - Date Element id is20221123_2
2022-11-17 11:49:46 INFO  CapacityPlanning:309 - Date Element id is20221124_2
2022-11-17 11:49:56 INFO  CapacityPlanning:309 - Date Element id is20221125_2
2022-11-17 11:50:06 INFO  CapacityPlanning:309 - Date Element id is20221126_2
2022-11-17 11:50:16 INFO  CapacityPlanning:309 - Date Element id is20221127_2
2022-11-17 11:50:26 INFO  CapacityPlanning:309 - Date Element id is20221128_2
2022-11-17 11:50:36 INFO  CapacityPlanning:309 - Date Element id is20221129_2
2022-11-17 11:50:46 INFO  CapacityPlanning:309 - Date Element id is20221130_2
2022-11-17 11:50:46 INFO  TC03_VerifyGrayoutDatesWhenWeekdayCapacityIsToZero:59 - Minimum capacity value is null
2022-11-17 11:51:27 INFO  ClientLoginPage:55 - Clicking on accept button
2022-11-17 11:51:41 INFO  CalendarPage:673 - Clicking on accept button
2022-11-17 11:51:53 INFO  CalendarPage:682 - Clicking on calendar button
2022-11-17 11:52:03 INFO  CalendarPage:685 - Clicking on schedule button
2022-11-17 11:52:27 INFO  CalendarPage:692 - Entering the number of images
2022-11-17 11:52:37 INFO  CalendarPage:697 - Navigating to the month December 2022
2022-11-17 11:52:37 INFO  CalendarPage:699 - Current month and year displayed is November 2022
2022-11-17 11:52:47 INFO  CalendarPage:701 - Clicking on next button to navigate to Month December 2022
2022-11-17 11:52:57 INFO  CalendarPage:705 - Navigating to the month and year November 2022
2022-11-17 11:52:57 INFO  CalendarPage:707 - Element is found December 2022
2022-11-17 11:53:03 INFO  CalendarPage:496 - Current month is December 2022
2022-11-17 11:53:03 INFO  CalendarPage:509 - List size is 3
2022-11-17 11:53:03 INFO  CalendarPage:512 - The disabled date is 2022-12-12
2022-11-17 11:53:08 INFO  CalendarPage:509 - List size is 3
2022-11-17 11:53:08 INFO  CalendarPage:512 - The disabled date is 2022-12-29
2022-11-17 11:53:13 INFO  CalendarPage:509 - List size is 3
2022-11-17 11:53:13 INFO  CalendarPage:512 - The disabled date is 2022-12-30
2022-11-17 11:53:53 INFO  CapacityPlanning:45 - Navigating to Settings sub screen
2022-11-17 11:54:12 INFO  CapacityPlanning:289 - Element text is January
2022-11-17 11:54:12 INFO  CapacityPlanning:289 - Element text is February
2022-11-17 11:54:12 INFO  CapacityPlanning:289 - Element text is March
2022-11-17 11:54:12 INFO  CapacityPlanning:289 - Element text is April
2022-11-17 11:54:12 INFO  CapacityPlanning:289 - Element text is May
2022-11-17 11:54:12 INFO  CapacityPlanning:289 - Element text is June
2022-11-17 11:54:12 INFO  CapacityPlanning:289 - Element text is July
2022-11-17 11:54:12 INFO  CapacityPlanning:289 - Element text is August
2022-11-17 11:54:12 INFO  CapacityPlanning:289 - Element text is September
2022-11-17 11:54:12 INFO  CapacityPlanning:289 - Element text is October
2022-11-17 11:54:12 INFO  CapacityPlanning:289 - Element text is November
2022-11-17 11:54:12 INFO  CapacityPlanning:289 - Element text is December
2022-11-17 11:54:12 INFO  CapacityPlanning:291 - Clicking element
2022-11-17 11:54:23 INFO  CapacityPlanning:370 - Selected date element id is20221221_2
2022-11-17 11:54:23 INFO  CapacityPlanning:373 - Clicking on Save button
2022-11-17 11:54:33 INFO  CapacityPlanning:309 - Date Element id is20221201_2
2022-11-17 11:54:43 INFO  CapacityPlanning:309 - Date Element id is20221202_2
2022-11-17 11:54:53 INFO  CapacityPlanning:309 - Date Element id is20221203_2
2022-11-17 11:55:03 INFO  CapacityPlanning:309 - Date Element id is20221204_2
2022-11-17 11:55:13 INFO  CapacityPlanning:309 - Date Element id is20221205_2
2022-11-17 11:55:24 INFO  CapacityPlanning:309 - Date Element id is20221206_2
2022-11-17 11:55:34 INFO  CapacityPlanning:309 - Date Element id is20221207_2
2022-11-17 11:55:44 INFO  CapacityPlanning:309 - Date Element id is20221208_2
2022-11-17 11:55:54 INFO  CapacityPlanning:309 - Date Element id is20221209_2
2022-11-17 11:56:04 INFO  CapacityPlanning:309 - Date Element id is20221210_2
2022-11-17 11:56:14 INFO  CapacityPlanning:309 - Date Element id is20221211_2
2022-11-17 11:56:24 INFO  CapacityPlanning:309 - Date Element id is20221212_2
2022-11-17 11:56:34 INFO  CapacityPlanning:309 - Date Element id is20221213_2
2022-11-17 11:56:44 INFO  CapacityPlanning:309 - Date Element id is20221214_2
2022-11-17 11:56:54 INFO  CapacityPlanning:309 - Date Element id is20221215_2
2022-11-17 11:57:04 INFO  CapacityPlanning:309 - Date Element id is20221216_2
2022-11-17 11:57:14 INFO  CapacityPlanning:309 - Date Element id is20221217_2
2022-11-17 11:57:24 INFO  CapacityPlanning:309 - Date Element id is20221218_2
2022-11-17 11:57:34 INFO  CapacityPlanning:309 - Date Element id is20221219_2
2022-11-17 11:57:44 INFO  CapacityPlanning:309 - Date Element id is20221220_2
2022-11-17 11:57:54 INFO  CapacityPlanning:309 - Date Element id is20221221_2
2022-11-17 11:57:54 INFO  CapacityPlanning:313 - Element value is 1100
2022-11-17 11:58:24 INFO  ClientLoginPage:55 - Clicking on accept button
2022-11-17 11:59:26 INFO  CalendarPage:905 - Current month is November 2022
2022-11-17 11:59:36 INFO  CalendarPage:908 - Clicking next button for December 2022
2022-11-17 11:59:36 INFO  CalendarPage:918 - List size is 35
2022-11-17 11:59:36 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-17 11:59:36 INFO  CalendarPage:918 - List size is 35
2022-11-17 11:59:36 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-17 11:59:36 INFO  CalendarPage:918 - List size is 35
2022-11-17 11:59:36 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-17 11:59:36 INFO  CalendarPage:918 - List size is 35
2022-11-17 11:59:36 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-17 11:59:36 INFO  CalendarPage:918 - List size is 35
2022-11-17 11:59:36 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-01
2022-11-17 11:59:36 INFO  CalendarPage:918 - List size is 35
2022-11-17 11:59:36 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-02
2022-11-17 11:59:36 INFO  CalendarPage:918 - List size is 35
2022-11-17 11:59:36 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-03
2022-11-17 11:59:36 INFO  CalendarPage:918 - List size is 35
2022-11-17 11:59:36 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-04
2022-11-17 11:59:36 INFO  CalendarPage:918 - List size is 35
2022-11-17 11:59:36 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-05
2022-11-17 11:59:36 INFO  CalendarPage:918 - List size is 35
2022-11-17 11:59:36 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-06
2022-11-17 11:59:36 INFO  CalendarPage:918 - List size is 35
2022-11-17 11:59:36 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-07
2022-11-17 11:59:36 INFO  CalendarPage:918 - List size is 35
2022-11-17 11:59:36 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-08
2022-11-17 11:59:36 INFO  CalendarPage:918 - List size is 35
2022-11-17 11:59:36 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-09
2022-11-17 11:59:36 INFO  CalendarPage:918 - List size is 35
2022-11-17 11:59:36 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-10
2022-11-17 11:59:36 INFO  CalendarPage:918 - List size is 35
2022-11-17 11:59:36 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-11
2022-11-17 11:59:36 INFO  CalendarPage:918 - List size is 35
2022-11-17 11:59:37 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-12
2022-11-17 11:59:37 INFO  CalendarPage:918 - List size is 35
2022-11-17 11:59:37 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-13
2022-11-17 11:59:37 INFO  CalendarPage:918 - List size is 35
2022-11-17 11:59:37 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-14
2022-11-17 11:59:37 INFO  CalendarPage:918 - List size is 35
2022-11-17 11:59:37 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-15
2022-11-17 11:59:37 INFO  CalendarPage:918 - List size is 35
2022-11-17 11:59:37 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-16
2022-11-17 11:59:37 INFO  CalendarPage:918 - List size is 35
2022-11-17 11:59:37 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-17
2022-11-17 11:59:37 INFO  CalendarPage:918 - List size is 35
2022-11-17 11:59:37 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-18
2022-11-17 11:59:37 INFO  CalendarPage:918 - List size is 35
2022-11-17 11:59:37 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-19
2022-11-17 11:59:37 INFO  CalendarPage:924 - Date found and clicking
2022-11-17 12:00:17 INFO  CalendarPage:934 - Clicking on continue button
2022-11-17 12:00:35 INFO  CalendarPage:958 - Current month is November 2022
2022-11-17 12:00:45 INFO  CalendarPage:961 - Clicking next button for December 2022
2022-11-17 12:01:00 INFO  CalendarPage:971 - Title orders elements list size is 1
2022-11-17 12:01:00 INFO  CalendarPage:977 - Text of the element is  qwerty
(800 imgs)
2022-11-17 12:01:10 INFO  CalendarPage:980 - Element text is [[ChromeDriver: chrome on ANY (f98a10056f4428630363cce5f8313864)] -> xpath: //span[@class='fc-title']]
2022-11-17 12:01:20 INFO  CalendarPage:988 - fileShareLink
2022-11-17 12:01:36 INFO  CalendarPage:1010 - serviceValue
2022-11-17 12:01:46 INFO  CalendarPage:1015 - typeOFShoot
2022-11-17 12:01:56 INFO  CalendarPage:1022 - Lightroom Classic 10
2022-11-17 12:02:06 INFO  CalendarPage:1046 - editStyle
2022-11-17 12:02:06 INFO  CalendarPage:1049 - blackAndWhite
2022-11-17 12:02:07 INFO  CalendarPage:1052 - croppingAndStraightening
2022-11-17 12:02:07 INFO  CalendarPage:1055 - flaggedImages
2022-11-17 12:02:07 INFO  CalendarPage:1058 - placeOrderCheckBox
2022-11-17 12:02:44 INFO  CapacityPlanning:45 - Navigating to Settings sub screen
2022-11-17 12:03:08 INFO  CapacityPlanning:289 - Element text is January
2022-11-17 12:03:08 INFO  CapacityPlanning:289 - Element text is February
2022-11-17 12:03:08 INFO  CapacityPlanning:289 - Element text is March
2022-11-17 12:03:08 INFO  CapacityPlanning:289 - Element text is April
2022-11-17 12:03:08 INFO  CapacityPlanning:289 - Element text is May
2022-11-17 12:03:08 INFO  CapacityPlanning:289 - Element text is June
2022-11-17 12:03:08 INFO  CapacityPlanning:289 - Element text is July
2022-11-17 12:03:08 INFO  CapacityPlanning:289 - Element text is August
2022-11-17 12:03:08 INFO  CapacityPlanning:289 - Element text is September
2022-11-17 12:03:08 INFO  CapacityPlanning:289 - Element text is October
2022-11-17 12:03:08 INFO  CapacityPlanning:289 - Element text is November
2022-11-17 12:03:08 INFO  CapacityPlanning:289 - Element text is December
2022-11-17 12:03:48 INFO  ClientLoginPage:55 - Clicking on accept button
2022-11-17 12:04:47 INFO  CalendarPage:905 - Current month is November 2022
2022-11-17 12:04:57 INFO  CalendarPage:908 - Clicking next button for December 2022
2022-11-17 12:04:57 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:04:57 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-17 12:04:57 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:04:57 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-17 12:04:57 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:04:57 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-17 12:04:57 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:04:57 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-17 12:04:57 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:04:57 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-01
2022-11-17 12:04:57 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:04:57 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-02
2022-11-17 12:04:57 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:04:57 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-03
2022-11-17 12:04:57 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:04:57 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-04
2022-11-17 12:04:57 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:04:57 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-05
2022-11-17 12:04:57 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:04:57 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-06
2022-11-17 12:04:57 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:04:57 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-07
2022-11-17 12:04:57 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:04:57 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-08
2022-11-17 12:04:57 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:04:57 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-09
2022-11-17 12:04:57 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:04:57 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-10
2022-11-17 12:04:57 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:04:57 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-11
2022-11-17 12:04:57 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:04:57 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-12
2022-11-17 12:04:57 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:04:57 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-13
2022-11-17 12:04:57 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:04:57 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-14
2022-11-17 12:04:57 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:04:57 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-15
2022-11-17 12:04:57 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:04:57 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-16
2022-11-17 12:04:57 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:04:57 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-17
2022-11-17 12:04:57 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:04:57 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-18
2022-11-17 12:04:57 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:04:57 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-19
2022-11-17 12:04:57 INFO  CalendarPage:924 - Date found and clicking
2022-11-17 12:06:12 INFO  ClientLoginPage:55 - Clicking on accept button
2022-11-17 12:07:16 INFO  CalendarPage:905 - Current month is November 2022
2022-11-17 12:07:26 INFO  CalendarPage:908 - Clicking next button for December
2022-11-17 12:07:26 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:07:26 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-17 12:07:26 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:07:26 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-17 12:07:26 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:07:26 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-17 12:07:26 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:07:26 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-17 12:07:26 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:07:26 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-01
2022-11-17 12:07:26 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:07:27 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-02
2022-11-17 12:07:27 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:07:27 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-03
2022-11-17 12:07:27 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:07:27 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-04
2022-11-17 12:07:27 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:07:27 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-05
2022-11-17 12:07:27 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:07:27 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-06
2022-11-17 12:07:27 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:07:27 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-07
2022-11-17 12:07:27 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:07:27 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-08
2022-11-17 12:07:27 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:07:27 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-09
2022-11-17 12:07:27 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:07:27 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-10
2022-11-17 12:07:27 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:07:27 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-11
2022-11-17 12:07:27 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:07:27 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-12
2022-11-17 12:07:27 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:07:27 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-13
2022-11-17 12:07:27 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:07:27 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-14
2022-11-17 12:07:27 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:07:27 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-15
2022-11-17 12:07:27 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:07:27 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-16
2022-11-17 12:07:27 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:07:27 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-17
2022-11-17 12:07:27 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:07:27 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-18
2022-11-17 12:07:27 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:07:27 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-19
2022-11-17 12:07:27 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:07:27 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-20
2022-11-17 12:07:27 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:07:27 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-21
2022-11-17 12:07:27 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:07:27 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-22
2022-11-17 12:07:27 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:07:27 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-23
2022-11-17 12:07:27 INFO  CalendarPage:924 - Date found and clicking
2022-11-17 12:08:07 INFO  CalendarPage:934 - Clicking on continue button
2022-11-17 12:08:25 INFO  CalendarPage:958 - Current month is November 2022
2022-11-17 12:08:35 INFO  CalendarPage:961 - Clicking next button for December
2022-11-17 12:08:51 INFO  CalendarPage:971 - Title orders elements list size is 3
2022-11-17 12:08:51 INFO  CalendarPage:977 - Text of the element is  800Images
(800 imgs)
2022-11-17 12:09:01 INFO  CalendarPage:980 - Element text is [[ChromeDriver: chrome on ANY (9eae2420310e7df8a872632bb089aa12)] -> xpath: //span[@class='fc-title']]
2022-11-17 12:09:11 INFO  CalendarPage:988 - fileShareLink
2022-11-17 12:09:26 INFO  CalendarPage:1010 - serviceValue
2022-11-17 12:10:08 INFO  ClientLoginPage:55 - Clicking on accept button
2022-11-17 12:10:21 INFO  CalendarPage:1330 - Iterating 1
2022-11-17 12:10:21 INFO  CalendarPage:1333 - Order Name from List is OL1600011
2022-11-17 12:10:21 INFO  CalendarPage:1330 - Iterating 2
2022-11-17 12:10:21 INFO  CalendarPage:1333 - Order Name from List is OK2100021
2022-11-17 12:10:21 INFO  CalendarPage:1330 - Iterating 3
2022-11-17 12:10:21 INFO  CalendarPage:1333 - Order Name from List is OJ2300011
2022-11-17 12:10:21 INFO  CalendarPage:1330 - Iterating 4
2022-11-17 12:10:21 INFO  CalendarPage:1333 - Order Name from List is OJ2000041
2022-11-17 12:10:21 INFO  CalendarPage:1330 - Iterating 5
2022-11-17 12:10:21 INFO  CalendarPage:1333 - Order Name from List is OJ2000031
2022-11-17 12:10:21 INFO  CalendarPage:1330 - Iterating 6
2022-11-17 12:10:21 INFO  CalendarPage:1333 - Order Name from List is OI1600011
2022-11-17 12:10:21 INFO  CalendarPage:1330 - Iterating 7
2022-11-17 12:10:21 INFO  CalendarPage:1333 - Order Name from List is OI1200101
2022-11-17 12:10:21 INFO  CalendarPage:1330 - Iterating 8
2022-11-17 12:10:21 INFO  CalendarPage:1333 - Order Name from List is OI1200091
2022-11-17 12:10:21 INFO  CalendarPage:1330 - Iterating 9
2022-11-17 12:10:21 INFO  CalendarPage:1333 - Order Name from List is OI1100021
2022-11-17 12:10:41 INFO  ClientLoginPage:55 - Clicking on accept button
2022-11-17 12:11:42 INFO  CalendarPage:905 - Current month is November 2022
2022-11-17 12:11:52 INFO  CalendarPage:908 - Clicking next button for December
2022-11-17 12:11:52 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:11:52 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-17 12:11:52 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:11:52 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-17 12:11:52 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:11:52 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-17 12:11:52 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:11:52 INFO  CalendarPage:921 - Getting required Date from Elements list is null
2022-11-17 12:11:52 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:11:52 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-01
2022-11-17 12:11:52 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:11:52 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-02
2022-11-17 12:11:52 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:11:52 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-03
2022-11-17 12:11:52 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:11:52 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-04
2022-11-17 12:11:52 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:11:52 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-05
2022-11-17 12:11:52 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:11:52 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-06
2022-11-17 12:11:52 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:11:52 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-07
2022-11-17 12:11:52 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:11:52 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-08
2022-11-17 12:11:52 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:11:52 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-09
2022-11-17 12:11:52 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:11:52 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-10
2022-11-17 12:11:52 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:11:52 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-11
2022-11-17 12:11:52 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:11:52 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-12
2022-11-17 12:11:52 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:11:52 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-13
2022-11-17 12:11:52 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:11:52 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-14
2022-11-17 12:11:52 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:11:52 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-15
2022-11-17 12:11:52 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:11:52 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-16
2022-11-17 12:11:52 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:11:52 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-17
2022-11-17 12:11:52 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:11:52 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-18
2022-11-17 12:11:52 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:11:52 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-19
2022-11-17 12:11:52 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:11:53 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-20
2022-11-17 12:11:53 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:11:53 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-21
2022-11-17 12:11:53 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:11:53 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-22
2022-11-17 12:11:53 INFO  CalendarPage:918 - List size is 35
2022-11-17 12:11:53 INFO  CalendarPage:921 - Getting required Date from Elements list is 2022-12-23
2022-11-17 12:11:53 INFO  CalendarPage:924 - Date found and clicking
2022-11-17 12:12:33 INFO  CalendarPage:934 - Clicking on continue button
2022-11-17 12:12:51 INFO  CalendarPage:958 - Current month is November 2022
2022-11-17 12:13:01 INFO  CalendarPage:961 - Clicking next button for December
2022-11-17 12:13:16 INFO  CalendarPage:971 - Title orders elements list size is 4
2022-11-17 12:13:16 INFO  CalendarPage:977 - Text of the element is  800Images
(800 imgs)
2022-11-17 12:13:26 INFO  CalendarPage:977 - Text of the element is  1000Images
(1000 imgs)
2022-11-17 12:13:36 INFO  CalendarPage:980 - Element text is [[ChromeDriver: chrome on ANY (efc3de8420327f98572e65cbc68e50ab)] -> xpath: //span[@class='fc-title']]
2022-11-17 12:13:46 INFO  CalendarPage:988 - fileShareLink
2022-11-17 12:14:01 INFO  CalendarPage:1010 - serviceValue
2022-11-17 12:14:11 INFO  CalendarPage:1015 - typeOFShoot
2022-11-17 12:14:21 INFO  CalendarPage:1022 - Lightroom Classic 10
2022-12-08 12:27:44 INFO  TC01_VerifyGrayoutIfPlacigOrderAgainWithSameImagesSlab:43 - <===========Started Verifying enterCapacityForSelectedDate===========> 
2022-12-08 12:27:51 INFO  TC01_VerifyGrayoutIfPlacigOrderAgainWithSameImagesSlab:47 - <===========Started entering ValuesForScheduleAndNonscheduleMonth===========> 
2022-12-08 12:27:51 INFO  CapacityPlanning:45 - Navigating to Settings sub screen
